time,x,y,z
3.891,0.001,-0.003,1.003
3.894,0.001,0.000,0.999
3.898,0.004,0.001,1.000
3.898,0.005,0.002,1.004
3.902,0.006,0.001,1.001
3.903,0.007,0.001,0.998
3.906,0.009,-0.001,1.001
3.908,0.009,-0.004,1.002
3.910,0.008,-0.007,0.999
3.913,0.007,-0.010,0.997
3.915,0.006,-0.013,0.997
3.918,0.005,-0.017,0.997
3.920,0.003,-0.021,0.997
3.923,0.003,-0.022,0.996
3.925,-0.000,-0.021,0.999
3.927,-0.000,-0.022,0.999
3.930,-0.003,-0.024,0.999
3.932,-0.003,-0.022,0.998
3.934,-0.003,-0.020,1.001
3.937,-0.003,-0.018,1.001
3.940,-0.004,-0.014,1.002
3.941,-0.002,-0.011,1.003
3.944,-0.001,-0.007,1.003
3.946,-0.000,-0.004,1.003
3.949,0.001,-0.002,1.003
3.952,0.003,0.001,1.003
3.954,0.006,0.001,1.003
3.956,0.005,0.003,1.001
3.958,0.007,0.002,1.000
3.961,0.007,0.001,1.002
3.963,0.008,-0.000,1.000
3.966,0.008,-0.004,0.999
3.968,0.008,-0.008,0.999
3.970,0.007,-0.011,0.999
3.974,0.006,-0.014,0.999
3.975,0.005,-0.018,0.997
3.978,0.003,-0.021,0.998
3.980,0.002,-0.024,0.999
3.982,0.001,-0.024,1.001
3.986,0.000,-0.024,0.999
3.987,-0.003,-0.023,1.001
3.989,-0.005,-0.022,0.999
3.992,-0.004,-0.019,1.001
3.994,-0.005,-0.016,1.001
3.997,-0.004,-0.014,1.001
3.999,-0.003,-0.011,1.003
4.002,-0.001,-0.007,1.001
4.004,-0.001,-0.003,1.002
4.008,0.002,0.000,1.003
4.009,0.002,0.001,1.002
4.012,0.004,0.001,1.003
4.014,0.007,0.002,1.002
4.016,0.008,0.002,1.002
4.019,0.009,0.002,1.001
4.021,0.009,-0.001,1.000
4.023,0.008,-0.007,0.996
4.026,0.008,-0.009,0.997
4.028,0.009,-0.012,0.999
4.031,0.006,-0.017,0.997
4.033,0.005,-0.018,0.998
4.035,0.003,-0.021,0.999
4.038,0.002,-0.022,0.999
4.043,-0.000,-0.023,0.998
4.043,-0.001,-0.024,1.000
4.045,-0.002,-0.022,1.001
4.047,-0.004,-0.022,0.999
4.050,-0.005,-0.019,1.001
4.053,-0.003,-0.016,1.000
4.054,-0.003,-0.012,1.003
4.057,-0.001,-0.009,1.002
4.059,0.000,-0.005,1.002
4.062,0.001,-0.003,1.003
4.064,0.001,0.001,1.002
4.067,0.005,0.001,1.001
4.069,0.006,0.003,1.000
4.071,0.007,0.001,1.002
4.075,0.008,0.002,1.001
4.076,0.009,-0.001,1.000
4.079,0.009,-0.001,0.999
4.081,0.009,-0.006,1.000
4.087,0.009,-0.009,0.999
4.087,0.007,-0.012,0.997
4.089,0.007,-0.016,0.997
4.091,0.003,-0.019,0.998
4.096,0.001,-0.021,0.998
4.096,0.000,-0.022,0.997
4.099,-0.001,-0.023,1.000
4.100,-0.001,-0.023,0.999
4.103,-0.002,-0.023,1.001
4.105,-0.003,-0.022,1.001
4.109,-0.005,-0.019,1.003
4.110,-0.004,-0.015,1.002
4.112,0.001,-0.012,1.011
4.114,0.001,-0.004,1.006
4.117,-0.006,-0.006,0.985
4.120,-0.006,-0.004,0.992
4.122,0.001,-0.001,1.009
4.124,0.005,0.002,1.011
4.126,0.004,0.003,1.002
4.129,0.006,0.003,1.004
4.131,0.009,0.001,1.002
4.134,0.007,0.001,0.998
4.136,0.009,-0.003,0.997
4.138,0.010,-0.006,0.999
4.143,0.007,-0.009,0.997
4.143,0.005,-0.013,0.998
4.146,0.005,-0.018,0.998
4.148,0.004,-0.018,1.001
4.151,0.002,-0.023,0.999
4.153,-0.001,-0.023,0.998
4.155,-0.001,-0.023,0.997
4.158,-0.002,-0.024,0.999
4.160,-0.003,-0.022,1.000
4.163,-0.003,-0.021,1.002
4.165,-0.003,-0.019,1.002
4.167,-0.002,-0.014,1.000
4.170,-0.002,-0.012,1.003
4.172,-0.002,-0.007,1.004
4.176,0.000,-0.005,1.005
4.177,-0.000,-0.002,1.003
4.180,0.003,-0.001,1.002
4.182,0.005,0.001,1.004
4.185,0.005,0.002,1.001
4.187,0.007,0.001,1.002
