time,x,y,z
3.946,0.107,0.542,1.118
3.949,0.054,0.574,0.913
3.951,-0.017,0.539,0.862
3.956,-0.082,0.462,0.919
3.956,-0.145,0.420,1.078
3.960,-0.122,0.347,1.091
3.960,-0.131,0.313,0.993
3.966,-0.132,0.286,0.951
3.966,-0.125,0.267,0.992
3.968,-0.097,0.251,0.987
3.970,-0.078,0.252,1.041
3.972,-0.050,0.256,1.009
3.976,-0.028,0.225,0.981
3.977,-0.032,0.201,1.045
3.983,-0.040,0.166,0.975
3.983,-0.011,0.138,1.103
3.987,0.028,0.090,0.991
3.987,0.030,0.038,1.019
3.990,0.024,-0.039,0.934
3.991,0.003,-0.053,1.001
3.994,-0.014,-0.074,0.980
3.996,-0.029,-0.075,1.002
4.001,-0.040,-0.071,0.977
4.002,-0.071,-0.051,0.975
4.007,-0.067,-0.040,1.021
4.007,-0.083,0.011,1.010
4.010,-0.068,0.056,0.973
4.011,-0.075,0.098,1.055
4.013,-0.061,0.126,0.946
4.016,-0.084,0.145,1.016
4.022,-0.073,0.175,1.014
4.022,-0.077,0.201,1.002
4.025,-0.053,0.194,1.020
4.026,-0.063,0.199,0.982
4.030,-0.047,0.203,1.046
4.030,-0.024,0.215,0.975
4.033,-0.027,0.231,1.011
4.035,-0.010,0.209,1.004
4.038,-0.023,0.211,0.973
4.043,-0.034,0.215,1.030
4.043,-0.018,0.210,0.993
4.045,-0.017,0.197,0.998
4.047,-0.015,0.200,1.006
4.049,-0.024,0.203,1.003
4.052,-0.030,0.198,1.006
4.057,-0.037,0.192,0.999
4.057,-0.039,0.198,1.006
4.062,-0.049,0.200,0.998
4.062,-0.056,0.199,1.007
4.068,-0.059,0.194,1.000
4.068,-0.047,0.178,1.005
4.070,-0.033,0.138,1.001
4.072,-0.012,0.018,0.994
4.073,0.005,-0.001,1.012
4.077,0.000,-0.001,0.994
4.081,0.006,0.000,1.002
4.081,0.006,0.003,1.001
4.086,0.008,-0.001,1.001
4.087,0.011,0.000,1.003
4.089,0.008,-0.001,1.000
4.091,0.010,-0.004,1.000
4.093,0.008,-0.008,1.000
4.095,0.009,-0.010,1.003
4.099,0.007,-0.013,1.003
4.102,0.004,-0.014,0.998
4.103,0.002,-0.017,0.999
4.107,0.001,-0.017,1.000
4.108,-0.000,-0.019,0.997
4.111,-0.000,-0.019,0.999
4.112,-0.001,-0.020,1.000
4.114,-0.003,-0.018,1.001
4.117,-0.003,-0.019,1.003
4.122,-0.004,-0.015,1.004
4.123,-0.001,-0.012,1.002
4.126,-0.002,-0.011,1.004
4.126,0.000,-0.008,1.001
4.130,0.002,-0.005,1.001
4.133,0.003,-0.002,1.002
4.134,0.007,-0.001,1.016
4.136,0.006,-0.001,0.998
4.142,0.008,-0.000,1.003
4.142,0.008,-0.001,1.003
4.146,0.009,-0.001,0.999
4.146,0.011,-0.003,1.001
4.150,0.010,-0.003,0.999
4.151,0.010,-0.007,1.001
4.153,0.007,-0.008,1.001
4.155,0.006,-0.012,1.001
4.160,0.004,-0.014,1.000
4.167,0.003,-0.018,1.000
4.167,0.000,-0.019,1.000
4.168,-0.000,-0.020,0.999
4.172,-0.003,-0.019,1.001
4.173,-0.003,-0.021,1.003
4.173,-0.003,-0.020,1.000
4.175,-0.003,-0.018,1.000
4.184,-0.003,-0.013,1.003
4.185,-0.002,-0.013,1.000
4.185,-0.000,-0.009,1.000
4.187,0.001,-0.007,1.001
4.187,0.002,-0.004,1.003
4.190,0.003,-0.003,1.003
4.191,0.005,-0.002,1.002
4.194,0.009,0.001,1.001
4.196,0.008,-0.000,1.003
4.201,0.008,0.001,1.001
4.202,0.009,0.000,1.002
4.207,0.011,-0.001,1.000
4.207,0.009,-0.003,1.001
4.210,0.008,-0.007,1.000
4.212,0.007,-0.009,0.999
4.213,0.005,-0.011,1.000
4.215,0.004,-0.013,0.998
4.221,0.005,-0.018,0.998
4.221,-0.001,-0.019,1.000
4.225,-0.002,-0.020,1.002
4.225,-0.001,-0.022,1.001
4.229,-0.002,-0.021,1.001
4.230,-0.002,-0.021,1.000
4.233,-0.004,-0.017,0.999
4.235,-0.003,-0.015,1.002
4.238,-0.004,-0.012,1.001
4.243,-0.002,-0.010,1.003
4.243,-0.002,-0.006,1.003
4.245,0.001,-0.004,1.004
4.247,0.003,-0.004,1.002
4.249,0.007,0.000,1.004
4.252,0.007,-0.003,1.002
4.254,0.008,-0.002,1.004
4.257,0.008,-0.001,1.002
4.262,0.009,-0.001,1.003
4.262,0.009,-0.001,1.002
4.271,0.010,-0.003,1.001
4.272,0.009,-0.007,1.001
4.272,0.006,-0.008,0.996
4.272,0.005,-0.012,1.001
4.274,0.003,-0.014,1.000
4.276,0.002,-0.016,0.999
4.284,0.000,-0.019,1.002
4.284,0.001,-0.020,1.002
4.285,-0.002,-0.022,1.002
4.285,-0.002,-0.020,1.002
4.290,-0.004,-0.020,0.999
4.291,-0.003,-0.016,0.998
4.293,-0.003,-0.015,0.998
4.295,-0.004,-0.013,1.001
4.299,-0.002,-0.009,1.002
4.302,0.001,-0.006,1.001
4.303,0.002,-0.005,1.001
4.306,0.005,-0.002,0.998
4.308,0.005,-0.001,1.000
4.310,0.007,-0.001,1.001
4.312,0.008,0.001,1.002
4.314,0.009,-0.001,1.000
4.317,0.011,-0.002,1.002
4.320,0.010,-0.004,1.000
4.323,0.011,-0.005,1.000
4.326,0.008,-0.006,0.999
4.326,0.006,-0.010,1.001
4.331,0.004,-0.012,0.999
4.331,0.002,-0.014,0.999
4.334,0.003,-0.015,0.999
4.336,-0.000,-0.019,1.000
4.341,-0.002,-0.020,0.998
4.342,-0.002,-0.022,0.998
4.346,-0.004,-0.020,1.000
4.346,-0.002,-0.020,1.000
4.350,-0.002,-0.018,1.000
4.351,-0.003,-0.016,0.997
4.353,-0.003,-0.013,0.999
4.355,-0.002,-0.009,1.003
4.360,0.000,-0.007,1.006
4.361,0.002,-0.004,1.008
4.366,0.003,-0.003,1.005
4.366,0.004,-0.002,1.005
4.369,0.007,0.000,1.000
4.370,0.009,-0.001,1.002
4.372,0.009,-0.002,1.001
4.374,0.010,-0.002,1.000
4.377,0.011,-0.002,1.000
